0001: 0
0002: 1234567890
0003: 11111111100
0004: 12345678912345678990
0005: 111111111022222222200
0006: 123456789123456789923456790090
0007: 1111111110222222222033333333300
0008: 1234567891234567899234567900934567901190
0009: 11111111102222222220333333333044444444400
0010: 12345678912345678992345679009345679011945679012290
0011: 111111111022222222203333333330444444444055555555500
0012: 123456789123456789923456790093456790119456790122956790123390
0013: 1111111110222222222033333333304444444440555555555066666666600
0014: 1234567891234567899234567900934567901194567901229567901233967901234490
0015: 11111111102222222220333333333044444444405555555550666666666077777777700
0016: 12345678912345678992345679009345679011945679012295679012339679012344979012345590
0017: 111111111022222222203333333330444444444055555555506666666660777777777088888888800
0018: 123456789123456789923456790093456790119456790122956790123396790123449790123455990123456690
0019: 1111111110222222222033333333304444444440555555555066666666607777777770888888888099999999900
0020: 1234567891234567899234567900934567901194567901229567901233967901234497901234559901234567001234567790
0021: 11111111102222222220333333333044444444405555555550666666666077777777708888888880999999999111111111000
0022: 12345678912345678992345679009345679011945679012295679012339679012344979012345599012345670012345678012345678890
0023: 111111111022222222203333333330444444444055555555506666666660777777777088888888809999999991111111110122222222100
0024: 123456789123456789923456790093456790119456790122956790123396790123449790123455990123456700123456780123456789023456789990
0025: 1111111110222222222033333333304444444440555555555066666666607777777770888888888099999999911111111101222222221133333333200
0026: 1234567891234567899234567900934567901194567901229567901233967901234497901234559901234567001234567801234567890234567900034567901090
0027: 11111111102222222220333333333044444444405555555550666666666077777777708888888880999999999111111111012222222211333333332144444444300
0028: 12345678912345678992345679009345679011945679012295679012339679012344979012345599012345670012345678012345678902345679000345679011045679012190
0029: 111111111022222222203333333330444444444055555555506666666660777777777088888888809999999991111111110122222222113333333321444444443155555555400
0030: 123456789123456789923456790093456790119456790122956790123396790123449790123455990123456700123456780123456789023456790003456790110456790122056790123290
0031: 1111111110222222222033333333304444444440555555555066666666607777777770888888888099999999911111111101222222221133333333214444444431555555554166666666500
0032: 1234567891234567899234567900934567901194567901229567901233967901234497901234559901234567001234567801234567890234567900034567901104567901220567901233067901234390
0033: 11111111102222222220333333333044444444405555555550666666666077777777708888888880999999999111111111012222222211333333332144444444315555555541666666665177777777600
0034: 12345678912345678992345679009345679011945679012295679012339679012344979012345599012345670012345678012345678902345679000345679011045679012205679012330679012344079012345490
0035: 111111111022222222203333333330444444444055555555506666666660777777777088888888809999999991111111110122222222113333333321444444443155555555416666666651777777776188888888700
